Date,Open,High,Low,Close,Adj Close,Volume
2012-06-07,115.019997,115.260002,114.449997,114.779999,73.000511,1917600
2012-06-08,114.75,115.410004,114.629997,115.08000200000001,73.191353,2787000
2012-06-11,115.529999,115.559998,114.449997,114.480003,72.80976899999999,2059200
2012-06-12,114.839996,115.5,114.720001,115.379997,73.382149,2049600
2012-06-13,115.260002,115.470001,114.690002,115.08000200000001,73.191353,1126800
2012-06-14,114.959999,115.739998,114.959999,115.650002,73.55387900000001,1216500
2012-06-15,115.620003,116.099998,115.5,116.040001,73.80193299999999,1212900
2012-06-18,115.769997,116.040001,115.620003,115.83000200000001,73.66835,760500
2012-06-19,116.459999,117.089996,116.279999,116.849998,74.31708499999999,1447800
2012-06-20,117.0,117.389999,116.699997,117.239998,74.56509399999999,1747500
2012-06-21,117.389999,117.57,116.309998,116.58000200000001,74.14535500000001,2052300
2012-06-22,116.910004,117.239998,116.849998,117.089996,74.46970400000001,1652700
2012-06-25,116.730003,117.089996,116.550003,117.029999,74.431572,1445400
2012-06-26,117.150002,117.150002,116.489998,116.910004,74.355255,1606500
2012-06-27,117.18,117.599998,117.0,117.57,74.775024,844500
2012-06-28,117.150002,117.57,117.089996,117.510002,74.736855,1011300
2012-06-29,118.260002,118.470001,117.959999,118.379997,75.290184,2046300
2012-07-02,117.839996,117.93,117.239998,117.900002,75.43604300000001,3486600
2012-07-03,118.050003,118.5,117.839996,118.440002,75.781578,590100
2012-07-05,118.230003,118.589996,117.809998,118.32,75.704803,1175100
2012-07-06,118.16999799999999,118.379997,117.870003,118.230003,75.64720200000001,681300
2012-07-09,118.16999799999999,118.5,117.959999,118.349998,75.723961,673800
2012-07-10,118.529999,118.68,117.900002,117.93,75.455292,1410300
2012-07-11,118.290001,118.529999,118.019997,118.470001,75.800735,926400
2012-07-12,118.379997,118.410004,117.690002,118.019997,75.512833,1337100
2012-07-13,118.230003,118.529999,118.110001,118.470001,75.800735,1252200
2012-07-16,117.93,118.5,117.93,118.16999799999999,75.608795,709500
2012-07-17,118.470001,118.769997,118.110001,118.739998,75.973526,1068000
2012-07-18,118.769997,119.339996,118.68,119.339996,76.357422,2350800
2012-07-19,119.309998,119.790001,119.220001,119.550003,76.49176,2355900
2012-07-20,119.220001,119.279999,118.709999,118.83000200000001,76.03112,944400
2012-07-23,118.32,118.980003,117.989998,118.949997,76.107872,3068100
2012-07-24,118.83000200000001,118.860001,118.110001,118.199997,75.628006,1876500
2012-07-25,118.529999,118.559998,117.959999,117.989998,75.49361400000001,1882500
2012-07-26,118.529999,119.099998,118.5,118.949997,76.107872,1754100
2012-07-27,119.099998,119.489998,118.980003,119.459999,76.434158,2337900
2012-07-30,119.400002,119.550003,119.25,119.489998,76.453377,2014200
2012-07-31,119.639999,119.879997,119.400002,119.639999,76.54937,1585500
2012-08-01,119.25,119.339996,118.949997,119.339996,76.800354,1338600
2012-08-02,119.160004,119.25,118.800003,118.889999,76.510773,872700
2012-08-03,119.43,119.66999799999999,119.220001,119.489998,76.896866,1267500
2012-08-06,119.489998,119.849998,119.339996,119.400002,76.838936,1549800
2012-08-07,119.699997,119.699997,119.099998,119.190002,76.703812,1707300
2012-08-08,119.400002,119.489998,119.129997,119.309998,76.781013,923100
2012-08-09,119.459999,119.550003,119.25,119.400002,76.838936,1249500
2012-08-10,119.43,119.459999,119.07,119.25,76.742409,639900
2012-08-13,119.400002,119.400002,119.07,119.339996,76.800354,897600
2012-08-14,119.370003,119.639999,119.309998,119.43,76.858261,1086900
2012-08-15,119.550003,119.550003,118.91999799999999,118.91999799999999,76.53005999999999,840000
2012-08-16,119.040001,119.370003,118.739998,119.190002,76.703812,1385100
2012-08-17,119.129997,119.43,119.099998,119.25,76.742409,617700
2012-08-20,119.220001,119.459999,119.129997,119.339996,76.800354,657600
2012-08-21,119.550003,119.760002,119.519997,119.66999799999999,77.012711,1497000
2012-08-22,119.639999,119.699997,119.519997,119.66999799999999,77.012711,749100
2012-08-23,119.760002,119.760002,119.339996,119.550003,76.93547099999999,780300
2012-08-24,119.639999,120.029999,119.43,119.970001,77.20578,3207900
2012-08-27,120.059998,120.150002,119.760002,119.940002,77.186462,1016100
2012-08-28,119.940002,120.059998,119.82,119.879997,77.14785,750300
2012-08-29,120.120003,120.120003,119.940002,120.059998,77.263695,883500
2012-08-30,120.089996,120.209999,119.910004,120.089996,77.282974,1448400
2012-08-31,120.33000200000001,120.41999799999999,120.150002,120.41999799999999,77.495369,1146300
2012-09-04,119.730003,119.760002,119.309998,119.58000200000001,77.38466600000001,1936200
2012-09-05,119.699997,119.790001,119.550003,119.639999,77.42353100000001,1130400
2012-09-06,119.82,120.239998,119.699997,120.239998,77.811829,1896900
2012-09-07,120.300003,120.57,120.300003,120.540001,78.005951,1471500
2012-09-10,120.540001,120.809998,120.449997,120.57,78.02538299999999,1407300
2012-09-11,120.75,121.290001,120.629997,121.139999,78.39424100000001,2205000
2012-09-12,121.410004,121.620003,121.379997,121.620003,78.704887,1528200
2012-09-13,121.709999,122.25,121.529999,122.190002,79.073753,1976100
2012-09-14,122.25,122.400002,122.07,122.309998,79.151398,1957500
2012-09-17,122.279999,122.279999,121.980003,122.279999,79.131989,917100
2012-09-18,122.220001,122.339996,121.91999799999999,122.25,79.112564,1509300
2012-09-19,122.43,122.43,122.129997,122.129997,79.034912,941400
2012-09-20,121.91999799999999,122.040001,121.529999,121.620003,78.704887,1075800
2012-09-21,121.91999799999999,121.91999799999999,121.410004,121.559998,78.666054,1413900
2012-09-24,121.440002,121.559998,121.32,121.440002,78.588402,1244100
2012-09-25,121.349998,121.559998,120.510002,120.599998,78.044754,2083200
2012-09-26,120.300003,120.41999799999999,119.550003,120.089996,77.714752,2864400
2012-09-27,120.389999,120.989998,120.33000200000001,120.900002,78.23893000000001,2345700
2012-09-28,120.660004,121.08000200000001,120.599998,120.629997,78.06418599999999,3063600
2012-10-01,120.720001,120.720001,119.879997,119.940002,78.04858399999999,1192500
2012-10-02,120.089996,120.209999,119.790001,119.940002,78.04858399999999,2171100
2012-10-03,120.059998,120.33000200000001,119.910004,120.0,78.087616,4260000
2012-10-04,120.300003,120.690002,120.269997,120.540001,78.439026,936000
2012-10-05,120.900002,121.050003,120.360001,120.599998,78.478043,1494000
2012-10-08,120.41999799999999,120.629997,120.33000200000001,120.57,78.458549,747600
2012-10-09,120.57,120.599998,120.33000200000001,120.389999,78.341408,2424900
2012-10-10,120.360001,120.480003,120.150002,120.209999,78.224243,1385400
2012-10-11,120.480003,120.779999,120.41999799999999,120.629997,78.49758100000001,1239300
2012-10-12,120.779999,121.08000200000001,120.720001,120.75,78.575645,1239300
2012-10-15,121.110001,121.470001,120.900002,121.379997,78.98561099999999,1127700
2012-10-16,121.32,121.650002,121.32,121.589996,79.122284,951300
2012-10-17,121.860001,122.040001,121.650002,121.949997,79.35656,1468500
2012-10-18,121.709999,121.91999799999999,121.650002,121.800003,79.258926,761400
2012-10-19,121.769997,121.83000200000001,121.139999,121.260002,78.907555,915600
2012-10-22,121.440002,121.739998,121.260002,121.470001,79.044205,2048400
2012-10-23,121.32,121.32,120.93,121.199997,78.868484,1934400
2012-10-24,121.32,121.379997,120.779999,120.870003,78.653763,1771800
2012-10-25,121.199997,121.440002,121.019997,121.019997,78.751358,1252200
2012-10-26,121.16999799999999,121.16999799999999,120.690002,120.839996,78.634247,1230300
2012-10-31,120.959999,121.139999,120.809998,121.019997,78.751358,1769400
2012-11-01,120.389999,120.809998,120.33000200000001,120.809998,78.614716,1375500
2012-11-02,121.08000200000001,121.199997,120.629997,120.660004,78.517105,1342800
2012-11-05,120.690002,120.870003,120.510002,120.629997,78.49758100000001,939300
2012-11-06,120.809998,121.050003,120.660004,120.75,78.575645,819900
2012-11-07,120.720001,120.720001,120.120003,120.18,78.204735,1488300
2012-11-08,120.360001,120.540001,119.790001,119.790001,77.950989,2691900
2012-11-09,119.639999,120.089996,119.550003,119.790001,77.950989,2892900
2012-11-12,120.120003,120.269997,119.639999,119.66999799999999,77.872849,1356900
2012-11-13,119.459999,119.760002,119.25,119.309998,77.63859599999999,2018700
2012-11-14,119.849998,119.849998,118.860001,118.980003,77.423889,2583600
2012-11-15,119.010002,119.220001,118.349998,119.099998,77.501961,2364600
2012-11-16,119.040001,119.43,118.769997,119.220001,77.580048,1906200
2012-11-19,119.639999,120.18,119.519997,120.029999,78.10714,3864900
2012-11-20,120.120003,120.269997,119.849998,120.18,78.204735,1843500
2012-11-21,120.18,120.33000200000001,120.089996,120.150002,78.185211,1385100
2012-11-23,120.449997,120.75,120.239998,120.660004,78.517105,836700
2012-11-26,120.510002,120.629997,120.209999,120.41999799999999,78.360962,1254600
2012-11-27,120.599998,120.900002,120.540001,120.779999,78.59520699999999,1398900
2012-11-28,120.75,121.110001,120.480003,120.870003,78.653763,1370700
2012-11-29,121.199997,121.410004,121.050003,121.32,78.946609,938100
2012-11-30,121.32,121.68,121.260002,121.68,79.180847,1289400
2012-12-03,121.290001,121.470001,121.08000200000001,121.470001,79.481178,1307400
2012-12-04,121.230003,121.529999,121.230003,121.470001,79.481178,1219200
2012-12-05,121.589996,121.739998,121.5,121.559998,79.54008499999999,1470300
2012-12-06,121.739998,121.980003,121.709999,121.949997,79.795288,858900
2012-12-07,122.190002,122.190002,121.709999,121.860001,79.736374,1145700
2012-12-10,121.800003,122.160004,121.769997,122.040001,79.85417199999999,1090500
2012-12-11,122.25,122.519997,122.099998,122.279999,80.011215,1091400
2012-12-12,122.550003,122.699997,122.309998,122.610001,80.227097,1000800
2012-12-13,122.489998,122.730003,122.220001,122.25,79.991577,1535100
2012-12-14,122.339996,122.519997,122.129997,122.279999,80.011215,1535100
2012-12-17,122.190002,122.82,122.190002,122.82,80.36454,1152600
2012-12-18,122.699997,122.910004,122.550003,122.82,80.36454,1056600
2012-12-19,122.879997,122.879997,122.519997,122.610001,80.227097,1306500
2012-12-20,122.550003,123.0,122.519997,122.910004,80.423416,1506300
2012-12-21,122.220001,122.639999,122.160004,122.639999,80.246758,1648200
2012-12-24,122.459999,122.519997,121.949997,122.07,79.873787,790800
2012-12-26,122.25,122.489998,122.099998,122.459999,80.128975,1004100
2012-12-27,121.91999799999999,122.190002,121.68,121.980003,80.237495,1933200
2012-12-28,121.980003,122.220001,121.650002,121.650002,80.020439,1333200
2012-12-31,121.769997,122.160004,121.620003,122.129997,80.336174,1317900
2013-01-02,123.150002,123.150002,122.879997,123.089996,80.967636,2613300
2013-01-03,122.849998,123.089996,122.66999799999999,122.82,80.790062,2233500
2013-01-04,122.790001,123.150002,122.639999,122.970001,80.88874799999999,1753200
2013-01-07,122.790001,123.269997,122.66999799999999,123.239998,81.066307,2031000
2013-01-08,123.239998,123.300003,123.059998,123.209999,81.046562,1014900
2013-01-09,123.360001,123.41999799999999,123.209999,123.389999,81.165001,804000
2013-01-10,123.41999799999999,123.599998,123.360001,123.599998,81.30313100000001,1214100
2013-01-11,123.510002,123.75,123.389999,123.629997,81.322838,857100
2013-01-14,123.629997,123.720001,123.33000200000001,123.629997,81.322838,882900
2013-01-15,123.389999,123.629997,123.269997,123.629997,81.322838,1246200
2013-01-16,123.480003,123.57,123.239998,123.33000200000001,81.12552600000001,1354800
2013-01-17,123.449997,123.870003,123.41999799999999,123.809998,81.44126899999999,1675200
2013-01-18,123.599998,123.989998,123.599998,123.989998,81.559715,936300
2013-01-22,124.08000200000001,124.110001,123.809998,124.08000200000001,81.618866,1078200
2013-01-23,124.019997,124.08000200000001,123.900002,123.93,81.520195,919200
2013-01-24,123.900002,124.199997,123.900002,124.08000200000001,81.618866,1365600
2013-01-25,124.260002,124.290001,124.019997,124.08000200000001,81.618866,1260300
2013-01-28,124.199997,124.199997,123.93,124.110001,81.638603,1440300
2013-01-29,123.93,123.959999,123.690002,123.690002,81.362312,1469700
2013-01-30,123.57,123.599998,122.58000200000001,122.610001,80.651894,4063800
2013-01-31,122.610001,122.849998,122.400002,122.459999,80.553246,3319500
2013-02-01,122.099998,122.43,122.010002,122.160004,80.775429,3064200
2013-02-04,121.83000200000001,122.129997,121.529999,121.650002,80.438202,2808300
2013-02-05,121.800003,121.980003,121.709999,121.980003,80.656387,1975200
2013-02-06,121.860001,121.889999,121.470001,121.68,80.458,2254500
2013-02-07,121.68,121.68,121.199997,121.290001,80.20015,2349900
2013-02-08,121.32,121.589996,121.32,121.349998,80.239838,2176500
2013-02-11,121.290001,121.470001,121.260002,121.440002,80.299347,2143500
2013-02-12,121.440002,121.980003,121.379997,121.83000200000001,80.557213,2124300
2013-02-13,121.91999799999999,122.040001,121.769997,121.980003,80.656387,1596300
2013-02-14,121.860001,122.309998,121.860001,122.25,80.834938,1691700
2013-02-15,122.25,122.43,121.860001,121.980003,80.656387,1893000
2013-02-19,122.190002,122.43,122.160004,122.370003,80.914284,1677600
2013-02-20,122.370003,122.519997,122.160004,122.220001,80.815117,1506900
2013-02-21,122.099998,122.339996,122.07,122.339996,80.89445500000001,1604400
2013-02-22,122.339996,122.550003,122.220001,122.489998,80.99365999999999,1718400
2013-02-25,122.639999,122.849998,122.25,122.25,80.834938,1937100
2013-02-26,122.489998,122.970001,122.339996,122.760002,81.172188,2773500
2013-02-27,122.82,123.089996,122.760002,122.879997,81.251526,1894800
2013-02-28,122.82,122.910004,122.639999,122.699997,81.132462,1381800
2013-03-01,122.040001,122.550003,122.010002,122.489998,81.421646,1847700
2013-03-04,122.279999,122.459999,122.25,122.339996,81.32193000000001,1508100
2013-03-05,122.43,122.66999799999999,122.43,122.519997,81.441574,961800
2013-03-06,122.730003,122.730003,122.459999,122.58000200000001,81.481468,1111500
2013-03-07,122.550003,122.940002,122.550003,122.66999799999999,81.541298,866100
2013-03-08,122.790001,122.879997,122.489998,122.699997,81.561226,3497100
2013-03-11,122.760002,122.849998,122.639999,122.730003,81.581161,1287600
2013-03-12,122.82,122.910004,122.610001,122.699997,81.561226,1752900
2013-03-13,122.849998,123.059998,122.66999799999999,123.059998,81.800522,1177500
2013-03-14,123.0,123.300003,122.940002,123.150002,81.860344,1510500
2013-03-15,123.120003,123.300003,123.0,123.239998,81.920204,789300
2013-03-18,122.910004,123.33000200000001,122.790001,123.239998,81.920204,1227000
2013-03-19,123.300003,123.389999,122.970001,123.059998,81.800522,1820100
2013-03-20,123.150002,123.449997,123.150002,123.360001,81.999916,800700
2013-03-21,123.239998,123.360001,123.029999,123.18,81.88029499999999,1125900
2013-03-22,123.209999,123.33000200000001,123.0,123.120003,81.840385,1220400
2013-03-25,123.150002,123.300003,122.940002,123.029999,81.780594,1815000
2013-03-26,123.209999,123.239998,123.029999,123.209999,81.900238,704700
2013-03-27,122.970001,123.18,122.970001,123.150002,81.860344,881400
2013-03-28,122.970001,123.33000200000001,122.970001,123.33000200000001,81.980019,1296000
2013-04-01,122.58000200000001,122.940002,122.459999,122.940002,82.13636,1776900
2013-04-02,122.879997,123.029999,122.66999799999999,122.760002,82.016083,1769700
2013-04-03,122.760002,122.849998,122.58000200000001,122.760002,82.016083,1305600
2013-04-04,122.849998,123.029999,122.489998,122.519997,81.855728,7308900
2013-04-05,122.309998,122.699997,122.25,122.699997,81.975983,2386200
2013-04-08,122.66999799999999,122.82,122.489998,122.790001,82.036125,4742700
2013-04-09,122.910004,123.059998,122.760002,122.970001,82.156387,1719000
2013-04-10,123.0,123.57,123.0,123.57,82.557243,1769700
2013-04-11,123.57,123.629997,123.41999799999999,123.510002,82.51711999999999,924000
2013-04-12,123.510002,123.660004,123.33000200000001,123.660004,82.617378,863700
2013-04-15,123.41999799999999,123.480003,123.0,123.0,82.17641400000001,1510800
2013-04-16,123.239998,123.720001,123.18,123.690002,82.637428,1457700
2013-04-17,123.480003,123.480003,123.120003,123.41999799999999,82.457001,1002900
2013-04-18,123.360001,123.41999799999999,123.150002,123.18,82.296646,1451100
2013-04-19,123.300003,123.360001,123.150002,123.33000200000001,82.396904,942600
2013-04-22,123.510002,123.839996,123.389999,123.720001,82.657471,1295100
2013-04-23,123.75,124.110001,123.720001,124.110001,82.918015,1073400
2013-04-24,124.139999,124.410004,124.050003,124.349998,83.078369,1387200
2013-04-25,124.290001,124.709999,124.290001,124.5,83.178589,1463700
2013-04-26,124.620003,124.620003,124.410004,124.559998,83.218674,1029900
2013-04-29,124.709999,124.889999,124.559998,124.860001,83.419136,716400
2013-04-30,124.949997,125.309998,124.889999,125.25,83.679665,1400700
2013-05-01,124.620003,124.800003,124.410004,124.440002,83.562798,2045400
2013-05-02,124.709999,125.099998,124.620003,125.099998,84.005997,1390500
2013-05-03,125.220001,125.489998,125.040001,125.220001,84.086578,1212000
2013-05-06,125.190002,125.400002,125.160004,125.400002,84.20744300000001,807600
2013-05-07,125.43,125.58000200000001,125.339996,125.370003,84.18731700000001,1218600
2013-05-08,125.43,125.849998,125.400002,125.82,84.489502,1282200
2013-05-09,125.639999,125.760002,125.309998,125.400002,84.20744300000001,1259100
2013-05-10,125.25,125.370003,124.83000200000001,124.91999799999999,83.885139,1848000
2013-05-13,124.949997,125.010002,124.529999,124.559998,83.64341,2031000
2013-05-14,124.589996,124.800003,124.349998,124.559998,83.64341,1605600
2013-05-15,124.410004,124.650002,124.32,124.410004,83.542671,1239300
2013-05-16,124.410004,125.400002,124.32,124.470001,83.58294699999999,1521000
2013-05-17,124.650002,124.800003,124.470001,124.68,83.723969,1212300
2013-05-20,124.800003,124.889999,124.529999,124.83000200000001,83.82467700000001,825900
2013-05-21,124.769997,125.099998,124.769997,124.980003,83.925423,1159500
2013-05-22,124.860001,125.190002,124.260002,124.470001,83.58294699999999,1706100
2013-05-23,124.08000200000001,124.199997,123.720001,124.050003,83.300903,2313000
2013-05-24,123.690002,123.900002,123.629997,123.75,83.099457,1788000
2013-05-28,124.08000200000001,124.139999,123.389999,123.480003,82.918144,1866000
2013-05-29,123.18,123.360001,122.66999799999999,123.089996,82.65625,3395400
2013-05-30,122.940002,123.480003,122.760002,123.209999,82.73687,2139300
2013-05-31,123.0,123.18,121.620003,121.739998,81.749718,3485400
2013-06-03,120.989998,121.199997,120.089996,121.019997,81.67280600000001,5336700
2013-06-04,120.989998,121.860001,120.599998,120.839996,81.551346,1773300
2013-06-05,120.57,120.720001,119.550003,119.910004,80.923698,3838500
2013-06-06,119.550003,120.93,119.519997,120.75,81.49054699999999,5187000
2013-06-07,121.110001,121.470001,120.540001,120.720001,81.470337,2812200
2013-06-10,120.809998,121.230003,120.629997,120.779999,81.510849,2673900
2013-06-11,119.849998,120.839996,119.639999,120.089996,81.045181,3938400
2013-06-12,120.300003,120.57,119.58000200000001,119.66999799999999,80.76173399999999,4074900
2013-06-13,119.82,121.08000200000001,119.760002,120.93,81.612045,4025100
2013-06-14,120.989998,121.199997,120.480003,120.660004,81.429825,1583700
2013-06-17,121.110001,121.5,120.839996,120.959999,81.632286,1423500
2013-06-18,120.900002,121.290001,120.809998,121.260002,81.834747,1792200
2013-06-19,121.16999799999999,121.650002,119.459999,119.730003,80.802238,5448600
2013-06-20,118.559998,119.160004,117.989998,118.470001,79.95186600000001,5138400
2013-06-21,118.559998,118.889999,117.300003,117.41999799999999,79.24329399999999,7220400
2013-06-24,116.220001,117.360001,114.629997,116.099998,78.35247,7002300
2013-06-25,116.790001,117.57,116.699997,117.540001,79.324265,2784600
2013-06-26,117.809998,118.470001,117.75,118.139999,79.729164,2805900
2013-06-27,118.559998,119.370003,118.529999,118.860001,80.21504200000001,2695500
2013-06-28,118.559998,118.800003,117.75,118.470001,79.95186600000001,4160100
2013-07-01,118.260002,118.589996,118.050003,118.349998,80.285622,2109000
2013-07-02,118.290001,118.68,117.839996,118.050003,80.082115,2287500
2013-07-03,118.019997,118.5,117.75,118.5,80.38739,654300
2013-07-05,117.809998,117.93,116.849998,116.970001,79.34947199999999,2336700
2013-07-08,117.209999,118.5,117.150002,118.470001,80.367058,2247600
2013-07-09,118.949997,118.949997,118.260002,118.440002,80.34671,2573100
2013-07-10,118.5,119.129997,118.440002,119.040001,80.753723,3719100
2013-07-11,119.879997,120.41999799999999,119.82,120.389999,81.669525,3438600
2013-07-12,120.41999799999999,120.480003,119.879997,120.41999799999999,81.689842,4129500
2013-07-15,120.41999799999999,121.019997,120.360001,120.900002,82.015511,1344300
2013-07-16,120.809998,121.110001,120.269997,120.599998,81.811966,1633800
2013-07-17,120.93,121.470001,120.779999,121.379997,82.34108,2597400
2013-07-18,121.5,122.309998,121.290001,122.190002,82.890602,4591200
2013-07-19,122.25,122.25,121.91999799999999,122.129997,82.84992199999999,924300
2013-07-22,122.160004,122.519997,122.040001,122.400002,83.033043,1839000
2013-07-23,122.519997,122.519997,122.010002,122.040001,82.788841,779700
2013-07-24,122.010002,122.040001,120.93,121.16999799999999,82.19869200000001,2410500
2013-07-25,120.660004,121.139999,120.660004,120.959999,82.056198,2200500
2013-07-26,120.839996,121.16999799999999,120.660004,121.16999799999999,82.19869200000001,1668000
2013-07-29,120.959999,121.050003,120.510002,120.629997,81.83234399999999,1791300
2013-07-30,120.660004,121.260002,120.41999799999999,120.449997,81.710251,2863800
2013-07-31,120.209999,120.959999,120.150002,120.839996,81.974777,1617600
2013-08-01,120.18,120.480003,119.370003,119.43,81.416466,2810400
2013-08-02,119.459999,120.239998,119.459999,120.089996,81.866386,1534200
2013-08-05,119.760002,120.0,119.459999,119.459999,81.43690500000001,821700
2013-08-06,119.519997,119.730003,119.220001,119.400002,81.396034,1119300
2013-08-07,119.25,119.400002,119.129997,119.220001,81.273308,1489500
2013-08-08,119.160004,119.459999,119.129997,119.43,81.416466,1064700
2013-08-09,118.949997,119.519997,118.709999,119.489998,81.457397,1482300
2013-08-12,119.400002,119.66999799999999,119.339996,119.43,81.416466,1164900
2013-08-13,119.400002,119.489998,119.160004,119.279999,81.31420899999999,1695300
2013-08-14,119.220001,119.279999,119.07,119.190002,81.252884,1450800
2013-08-15,118.739998,118.980003,118.440002,118.650002,80.884781,2495700
2013-08-16,118.739998,118.949997,118.019997,118.260002,80.618874,3129300
2013-08-19,118.139999,118.379997,117.41999799999999,117.449997,80.066673,1958100
2013-08-20,117.779999,118.529999,117.449997,118.410004,80.72114599999999,2055600
2013-08-21,118.139999,118.349998,117.870003,117.959999,80.41436,968100
2013-08-22,118.08000200000001,118.650002,118.08000200000001,118.620003,80.864311,1973700
2013-08-23,118.529999,119.040001,118.410004,118.949997,81.089249,1890900
2013-08-26,118.949997,119.040001,118.709999,118.860001,81.027908,1502100
2013-08-27,118.589996,118.650002,118.260002,118.290001,80.63932,1878900
2013-08-28,118.379997,118.739998,118.260002,118.739998,80.946106,1023900
2013-08-29,118.410004,119.129997,118.379997,119.07,81.171059,1348200
2013-08-30,119.040001,119.370003,118.709999,119.010002,81.130165,2283300
2013-09-03,118.860001,118.860001,118.019997,118.019997,80.87314599999999,1887000
2013-09-04,118.260002,118.529999,118.110001,118.230003,81.017059,2838900
2013-09-05,118.139999,118.16999799999999,117.720001,117.75,80.688156,1569000
2013-09-06,118.440002,118.620003,117.839996,118.110001,80.93486800000001,1713000
2013-09-09,118.199997,118.68,118.199997,118.529999,81.222649,1780500
2013-09-10,118.589996,118.800003,118.529999,118.739998,81.366562,2340300
2013-09-11,118.620003,118.949997,118.529999,118.949997,81.51046,1159200
2013-09-12,118.769997,118.949997,118.709999,118.83000200000001,81.42821500000001,1043700
2013-09-13,118.949997,118.949997,118.650002,118.769997,81.3871,1209000
2013-09-16,119.639999,119.639999,119.190002,119.339996,81.777748,1791300
2013-09-17,119.43,119.760002,119.43,119.699997,82.024406,1608300
2013-09-18,119.489998,121.019997,119.489998,120.779999,82.764465,3323100
2013-09-19,121.050003,121.050003,120.41999799999999,120.41999799999999,82.517792,1494600
2013-09-20,120.510002,120.510002,120.120003,120.150002,82.332771,2178300
2013-09-23,120.239998,120.360001,120.150002,120.33000200000001,82.45609300000001,1585500
2013-09-24,120.41999799999999,120.41999799999999,120.0,120.0,82.229965,1554600
2013-09-25,120.0,120.18,119.849998,119.910004,82.168312,1075800
2013-09-26,120.029999,120.150002,119.730003,119.879997,82.147728,1478700
2013-09-27,119.699997,119.940002,119.610001,119.730003,82.044975,1732500
2013-09-30,119.370003,119.849998,119.370003,119.519997,81.90104699999999,1385400
2013-10-01,118.889999,119.279999,118.860001,119.190002,82.091187,1368300
2013-10-02,119.190002,119.309998,118.980003,119.309998,82.17379,960000
2013-10-03,119.489998,119.519997,119.129997,119.43,82.256462,1251900
2013-10-04,119.459999,119.790001,119.339996,119.790001,82.504379,1810200
2013-10-07,119.459999,119.639999,119.370003,119.400002,82.235764,501600
2013-10-08,119.730003,119.790001,119.370003,119.43,82.256462,1581300
2013-10-09,119.730003,119.730003,119.43,119.550003,82.339088,1277400
2013-10-10,119.790001,120.150002,119.760002,120.059998,82.690338,1131300
2013-10-11,120.150002,120.33000200000001,120.029999,120.239998,82.814323,1571700
2013-10-14,120.089996,120.480003,120.089996,120.360001,82.896973,448500
2013-10-15,120.33000200000001,120.41999799999999,120.0,120.300003,82.855652,1017000
2013-10-16,120.389999,120.870003,120.389999,120.690002,83.124275,3021600
2013-10-17,120.660004,121.290001,120.660004,121.290001,83.53750600000001,2157900
2013-10-18,121.470001,121.68,121.349998,121.620003,83.764778,1805700
2013-10-21,121.620003,121.739998,121.379997,121.5,83.682144,2359200
2013-10-22,121.769997,122.010002,121.589996,121.800003,83.888763,2433000
2013-10-23,121.83000200000001,122.099998,121.620003,121.949997,83.992081,1422600
2013-10-24,121.860001,122.099998,121.800003,121.889999,83.950714,847200
2013-10-25,121.889999,122.129997,121.860001,122.010002,84.033401,931800
2013-10-28,122.07,122.220001,121.980003,122.099998,84.09536700000001,601500
2013-10-29,122.220001,122.25,122.010002,122.190002,84.15735600000001,762300
2013-10-30,122.309998,122.370003,121.800003,121.949997,83.992081,1076100
2013-10-31,122.010002,122.129997,121.800003,121.889999,83.950714,1800600
2013-11-01,121.470001,121.709999,121.260002,121.290001,83.94453399999999,1495500
2013-11-04,121.410004,121.589996,121.410004,121.470001,84.069099,681600
2013-11-05,121.349998,121.410004,121.110001,121.110001,83.819969,868500
2013-11-06,121.260002,121.440002,121.16999799999999,121.349998,83.986,1607400
2013-11-07,121.5,121.620003,121.32,121.589996,84.152168,1390200
2013-11-08,121.139999,121.470001,121.050003,121.290001,83.94453399999999,4373700
2013-11-11,121.290001,121.290001,120.660004,120.809998,83.612305,2178900
2013-11-12,120.809998,120.870003,120.599998,120.660004,83.508492,1265100
2013-11-13,120.449997,121.110001,120.449997,121.08000200000001,83.799187,1341600
2013-11-14,121.139999,121.349998,120.93,121.290001,83.94453399999999,1662300
2013-11-15,121.290001,121.589996,121.139999,121.589996,84.152168,1637100
2013-11-18,121.650002,121.68,121.260002,121.440002,84.048317,1938600
2013-11-19,121.410004,121.5,121.290001,121.379997,84.006813,726900
2013-11-20,121.529999,121.620003,121.050003,121.260002,83.92375899999999,1046100
2013-11-21,121.349998,121.620003,121.230003,121.620003,84.17289699999999,1271100
2013-11-22,121.620003,121.769997,121.440002,121.739998,84.255951,948600
2013-11-25,121.83000200000001,121.949997,121.620003,121.949997,84.401299,1213500
2013-11-26,121.91999799999999,122.040001,121.800003,122.010002,84.442833,561000
2013-11-27,122.099998,122.129997,121.91999799999999,122.010002,84.442833,723300
2013-11-29,122.160004,122.25,122.040001,122.25,84.60895500000001,540900
2013-12-02,121.620003,121.650002,121.32,121.470001,84.485802,1393200
2013-12-03,121.32,121.5,121.260002,121.440002,84.464966,760500
2013-12-04,121.199997,121.410004,120.93,121.110001,84.235451,1548300
2013-12-05,121.139999,121.260002,120.989998,121.050003,84.19369499999999,2465100
2013-12-06,121.32,121.559998,121.260002,121.440002,84.464966,1133100
2013-12-09,121.68,121.860001,121.529999,121.83000200000001,84.73622900000001,1740600
